/*
LTJS
NOLF2 CRES
25795 "<insert intelligence item>"
25796 "<insert intelligence item>"
25797 "<insert intelligence item>"
25798 "<insert intelligence item>"
25799 "<insert intelligence item>"
25800 "<INTELLIGENCE ITEMS FOR C12S04>"
25801 "Promemoria H.A.R.M.: il nostro amico americano@A: Comandante Pim\nDa: il Direttore \n\nSecondo il nostro zelante amico americano, gli Stati Uniti sono estremamente desiderosi di spingere verso una guerra nucleare alla prima occasione utile. Manca solo il motivo. Ha accolto la nostra modesta proposta con grande piacere. Penso che abbiamo trovato il nostro alleato ideale."
25802 "Promemoria H.A.R.M.: robot@A: Confucius Lee\nDa: Hugo Madmiller\n\nSignore, sono al limite. Ogni volta che qualcuno ha un problema con uno di questi stupidi robot, ricevo una sgridata. Oggi ho dovuto ascoltare Keith Stevens che mi parlava dei robot che lui ha progettato quando lavorava a Murderlicious. Ho provato a dirgli che non abbiamo progettato noi i robot, ma lui ha continuato a provocarmi. Volevo tirargli un pugno ben assestato su quella boccaccia."
25803 "Promemoria H.A.R.M.: robot@A: J.P. Fenster, capo della sicurezza\nDa: Confucius Lee, Dipartimento di Robotica.\n\nHo cominciato a inoltrare i reclami riguardanti i super robot all’Ufficio del Direttore, insieme alle originali specifiche di progettazione. Vedrai che la tua patetica cospirazione per accusare me dei difetti dei robot non reggerà all’indagine minuziosa. Prima che tu inoltri le prossime specifiche (assumendo che tu possa vivere tanto a lungo), forse sarebbe meglio che misurassi la paratia in modo di assicurarti che i robot possano entrarci, IDIOTA!!!"
25804 "Lettera: indiscrezioni?@ Bill,\n\nè vero ciò che è accaduto in India? E ora Epsilon? Un sindacato è ciò che serve a questo equipaggio!\n\nRhett"
25805 "UNUSED"
25806 "Avviso: robot e acqua@Attenzione a tutto il personale:\n\nGrazie alle acute specifiche del capo della sicurezza Fenster, i super robot saranno soggetti a malfunzionamento qualora si manifestino condizioni di umidità pari a circa il 60%. Quindi, è superfluo sottolineare che il contatto diretto con l’acqua è veramente una cattiva idea. Tenere i robot lontano da aree umide."
25807 "Lettera: risposta di Martha @Clark,\n\nmamma mi ha inoltrato la tua lettera. Devi avermi preso per una sciocca. Ritornare con te? Dopo il modo in cui mi hai abbandonato in Marocco? Ero distrutta, Clark. Ho vagato nel deserto per settimane, delirante e dolorante, fino a che dei nomadi berberi non mi hanno trovato in fin di vita vicino a Merzouga. Clark, mi sono innamorata del deserto. Il vuoto lasciato nel mio cuore dalle tue menzogne e dal tuo inganno è stato colmato dalla riverenza per il grande Sahara. È molto più di compagnia di quanto tu non lo sia mai stato.\n\nMartha"
25808 "Promemoria H.A.R.M.: CT-180@A: Comandante Pim\nDa: uomo dell’equipaggio Miller\n\nNon sono in grado di ultimare la mia analisi sul CT-180 della UNITY. Sembra che il contenitore delle munizioni si sia incollato alla mia scrivania. Il servizio di manutenzione è stato informato e credo di poter tornare all'opera domani mattina."
25809 "Promemoria H.A.R.M.: Magnus Armstrong@A: sicurezza\nDa: Comandante Pim\n\nIl Direttore arriverà nel tardo pomeriggio. Probabilmente non perderà di vista Armstrong nemmeno per un minuto, quindi  assicuratevi che una squadra della sicurezza sia sempre in allerta. Non vorremmo che capitasse qualche spiacevole incidente."
25810 "<insert intelligence item>"
25811 "<insert intelligence item>"
25812 "<insert intelligence item>"
25813 "<insert intelligence item>"
25814 "<insert intelligence item>"
25815 "<insert intelligence item>"
25816 "<insert intelligence item>"
25817 "<insert intelligence item>"
25818 "<insert intelligence item>"
25819 "<insert intelligence item>"
25820 "<INTELLIGENCE ITEMS FOR C12S05>"
25821 "<insert intelligence item>"
25822 "<insert intelligence item>"
25823 "<insert intelligence item>"
25824 "<insert intelligence item>"
25825 "<insert intelligence item>"
25826 "<insert intelligence item>"
25827 "<insert intelligence item>"
25828 "<insert intelligence item>"
25829 "<insert intelligence item>"
25830 "<insert intelligence item>"
25831 "<insert intelligence item>"
25832 "<insert intelligence item>"
25833 "<insert intelligence item>"
25834 "<insert intelligence item>"
25835 "<insert intelligence item>"
25836 "<insert intelligence item>"
25837 "<insert intelligence item>"
25838 "<insert intelligence item>"
25839 "<insert intelligence item>"
25840 "<INTELLIGENCE ITEMS FOR C13S01>"
25841 "<insert intelligence item>"
25842 "<insert intelligence item>"
25843 "<insert intelligence item>"
25844 "<insert intelligence item>"
25845 "<insert intelligence item>"
25846 "<insert intelligence item>"
25847 "<insert intelligence item>"
25848 "<insert intelligence item>"
25849 "<insert intelligence item>"
25850 "<insert intelligence item>"
25851 "<insert intelligence item>"
25852 "<insert intelligence item>"
25853 "<insert intelligence item>"
25854 "<insert intelligence item>"
25855 "<insert intelligence item>"
25856 "<insert intelligence item>"
25857 "<insert intelligence item>"
25858 "<insert intelligence item>"
25859 "<insert intelligence item>"
25860 "<INTELLIGENCE ITEMS FOR C13S02>"
25861 "Promemoria H.A.R.M.: pensiero positivo@A tutto il personale\nDa: Megan O'Malledy, Ufficiale stati d'animo\n\nMi rendo conto che operiamo in un settore industriale meschino e dannoso, che trae piacere e orgoglio dalla distruzione e dalla miseria, ma questo non è un motivo per lasciarsi andare agli stati d'animo negativi. Ho sentito molte lamentele, ultimamente. So che ad alcuni di voi non piacciono le uniformi che ho creato, ad altri il nuovo logo. Non ho nessun risentimento verso di voi, davvero, va tutto bene. Quando ricevo commenti di disapprovazione, li accetto costruttivamente. Bastardi senza cuore. Spero che marcirete tutti all'inferno."
25862 "<insert intelligence item>"
25863 "<insert intelligence item>"
25864 "<insert intelligence item>"
25865 "<insert intelligence item>"
25866 "<insert intelligence item>"
25867 "<insert intelligence item>"
25868 "<insert intelligence item>"
25869 "<insert intelligence item>"
25870 "<insert intelligence item>"
25871 "<insert intelligence item>"
25872 "<insert intelligence item>"
25873 "<insert intelligence item>"
25874 "<insert intelligence item>"
25875 "<insert intelligence item>"
25876 "<insert intelligence item>"
25877 "<insert intelligence item>"
25878 "<insert intelligence item>"
25879 "<insert intelligence item>"
25880 "<INTELLIGENCE ITEMS FOR C13S03>"
25881 "Testamento e ultime volontà@Testamento e ultime volontà\n\nIo, Frank J. Thompson, nel pieno delle mie facoltà fisiche e mentali, lascio in eredità la mia macchina e la mia collezione di fumetti a mio nipote, Chuck. I 5.000 dollari in contanti che stanno sotto il materasso vanno a mia madre per pagare l’affitto dello scorso anno. Mi spiace, è troppo tardi mamma. Al mio inutile fratello non lascio NIENTE! Ripensandoci, Lar, ti lascio un consiglio: vai a farti una vita perché non otterrai nulla di quello che rimane della mia!"
25882 "Lettera d'amore@Fred,\nti ho sempre amato.\nGordon"
25883 "<insert intelligence item>"
25884 "<insert intelligence item>"
25885 "<insert intelligence item>"
25886 "<insert intelligence item>"
25887 "<insert intelligence item>"
25888 "<insert intelligence item>"
25889 "<insert intelligence item>"
25890 "<insert intelligence item>"
25891 "<insert intelligence item>"
25892 "<insert intelligence item>"
25893 "<insert intelligence item>"
25894 "<insert intelligence item>"
25895 "<insert intelligence item>"
25896 "<insert intelligence item>"
25897 "<insert intelligence item>"
25898 "<insert intelligence item>"
25899 "<insert intelligence item>"
25920 "<INTELLIGENCE ITEMS FOR C14S01>"
25921 "Lettera: zio Winston@Caro Eustace,\n\nnon sono riuscito a contattarti telefonicamente fino a ieri pomeriggio, per questo sono costretto a scriverti. Ho parlato con zio Winston, oggi. Sta molto meglio dopo aver espulso i calcoli. Il dottore ha detto che erano grandi come il Diamante della Speranza. Sono sicuro che apprezzerebbe una telefonata dal suo nipote preferito, ma suppongo sia troppo chiederti di chiamarlo.\n\nTua madre"
25922 "Lettera: Felicia Pullbutter@Eustace,\n\nmi sono imbattuta in Shirley Pullbutter al circolo, ieri sera. Aveva delle novità riguardanti Felicia molto intriganti. Sembra che il marito, quell’orrendo zoticone di Edimburgo, si sia impiccato nella cella lo scorso mese, il che significa che Felicia è nuovamente libera! So che l’hai sempre trovata piuttosto casaslinga, ma non l’hai ancora vista dopo l’elettrolisi e l’intervento chirurgico ai denti. Le sue mascelle sono molto meno prominenti e può perfino chiudere la bocca quasi completamente.\n\nTua madre"
25923 "Nota: Operazione manipolazione di uomini @Tutto il personale\n\nAssicurarsi che il manipolatore di uomini sia stato ben riscaldato prima di essere usato, oppure il suo contenuto rischi adi essere spontaneamente rigettato. Ci sono voluti diversi giorni per ripulire l’incidente della settimana scorsa.\n\nUn tecnico di servizio è stato chiamato, ma nel frattempo, mostrate un po’ di considerazione."
25924 "Documentazione H.A.R.M.: Progetto PR, pagina 1@CONFIDENZIALE\nAll'attenzione esclusiva del Direttore\n\nOggetto: cambiamenti al Progetto PR: stampa\n\nA partire da maggio, inseriremo dei messaggi pubblicitari a pagina intera sulle riviste Criminalità Mensile e Il Farabutto Perfetto. Inoltre abbiamo programmato una serie di interviste a tappeto con diversi quotidiani europei e abbiamo pronte delle lettere minatorie e di estorsione da inviare alla stampa americana.\n\nProcederemo con i programmi radio e video separatamente."
25925 "Promemoria H.A.R.M.: igiene@A: Ufficio Risorse Umane\nDa: Comandante associato Saperstein\n\nL'odore prodotto dal corpo di Henchman Frankel sta iniziando a influire negativamente sul morale generale. Negli ultimi tre giorni, ho già ricevuto due richieste di trasferimento."
25926 "Promemoria H.A.R.M.: igiene@A: tutti i dipendenti\nDa: Ufficio Risorse Umane\n\nA partire da martedì prossimo, è stato stabilito che il servizio di lavanderia sarà obbligatorio per tutti gli scagnozzi del covo segreto. Lasciate il bucato nella caverna D entro le ore 9:00. Chiunque non si atterrà a questo orario, riceverà un decurtamento dello stipendio settimanale del 50%. Siete tutti pregati di tenere in considerazione le esigenze e la salute dei vostri colleghi e ricordatevi che il nostro lavoro si svolge in un ambiente sotterraneo scarsamente ventilato. Grazie per la vostra collaborazione."
25927 "Documento H.A.R.M.: Piano PR, pagina 2@confidenziale – Solo per il Direttore \n\nOggetto: revisione Piano PR: radio\n\nLa programmazione della nostra radio è un po’ più leggera dello scorso anno, ma abbiamo pianificato un paio di eccitanti eventi. Primo, abbiamo fissato la tua apparizione come ospite al Mark Mulroy talk radio show. Dovrai portarti un’arma da fuoco per riuscire a pronunciare un discorso che abbia senso, ma dovrebbe comunque essere una buona pubblicità. Inoltre, abbiamo appena acquisito la stazione radio K.H.R.M. ad Anaheim. Il nuovo formato prevederà musica da sballo con messaggi subliminali."
25928 "Documento H.A.R.M.: Piano PR, pagina 3@CONFIDENZIALE – Solo per il Direttore\n\nOggetto: Piano PR revisionato: televisione\n\nLa televisione ancora una volta forma il fondamento degli sforzi dell’ufficio pubbliche relazioni. Solo questo quadrimestre, abbiamo schierato cinque mattine, sette prime serate e due interruzioni delle trasmissioni a notte inoltrata per mandare in onda messaggi sul Giorno del Giudizio. Pensiamo anche di aver ottenuto una tua apparizione al Tonight Show, inclusi cinque minuti pieni di intrattenimento di routine."
25929 "Lettera: solitudine@Caro Eustace,\n\nnon dirmi che stai attraversando un'altra delle tue fasi di solitudine. Non riesco a sopportare di vederti così poco reattivo. In questi momenti penso che avrei fatto meglio a prendermi un cane piuttosto che mettere al mondo un figlio. I cani saranno anche stupidi e poco igienici, ma almeno mostrano un po' di affetto e riconoscenza.\n\nTua madre\n\nP.S. saluti da zia Phyllis"
25930 "Piano di invasione, parte prima@Piano di invasione di Khios\n\nAbbiamo completato la nostra analisi tattica riguardo alla situazione di Khios e siamo giunti a queste conclusioni:\n\nPrima parte. Arrivo\nC'è un solo modo per raggiungere l'isola via mare: attraverso una caverna che si arrampica da una minuscola spiaggia sulla costa occidentale fino alle rocce sovrastanti. È un percorso pericoloso, ma con i super soldati a precederci, abbatteremo qualsiasi ostacolo. Il sottomarino super segreto dovrebbe essere in grado di avvicinarsi fino alla spiaggia e facilitare lo sbarco."
25931 "Piano di invasione, parte seconda@Piano di invasione di Khios\n\nParte seconda. Attacco\nNel corso della storia, gli abitanti di Khios hanno tratto beneficio dall'asperità territoriale dell'isola. Nessuna forza armata si è mai avvicinata a tal punto da cimentarsi nella lunga e pericolosa scalata dalla costa. Tutto ciò che devono fare gli abitanti è gettare dell'olio bollente giù per le scale e l'assalto è terminato. I nostri super soldati faranno in modo di rendere tutte queste tattiche inutili, permettendoci di annientare velocemente qualsiasi opposizione."
25932 "Piano di invasione, parte terza@Piano di invasione di Khios\n\nParte terza. Occupazione\nDopo aver fatto tutti prigionieri, daremo il via alle operazioni di occupazione dell'isola. Nella prima fase stileremo una lista dettagliata dei residenti superstiti e nella seconda faremo in modo di venderli tutti a una società farmaceutica come cavie da esperimento. Infine, nella terza fase, emaneremo un comunicato alla stampa internazionale in cui annunceremo l'apertura dell'avventuroso parco dei divertimenti della H.A.R.M."
25933 "<insert intelligence item>"
25934 "<insert intelligence item>"
25935 "<insert intelligence item>"
25936 "<insert intelligence item>"
25937 "<insert intelligence item>"
25938 "<insert intelligence item>"
25939 "<insert intelligence item>"
25940 "<INTELLIGENCE ITEMS FOR C14S02>"
25941 "Promemoria H.A.R.M.: assassini@A: Dimitri Volkov\nDa: il Direttore\n\nBene, la vostra soluzione dei mimi è stata un fiasco, come avevo previsto. Non che Isako fosse meglio. Comincio ad avere dubbi sul suo valore all'interno dell’organizzazione. Avremmo dovuto portare l’australiano."
25942 "Promemoria H.A.R.M.: visita a sorpresa @A: Comandante membro Gudmundson\nDa: Carly Isadora Tehore, coordinatrice delle attività\n\nALLERTA CODICE ROSSO\n\nHo appena finito di parlare al telefono con la madre del Direttore. Sta pianificando una visita a sorpresa a partire dalla prossima settimana fino a Ottobre e vuole che le prepari la casa per gli ospiti. Le ho offerto di prenotarle i biglietti ma ha risposto che questa volta non vuole finire a Burma. Cosa dovrei fare?"
25943 "Promemoria H.A.R.M.: madre del Direttore @A: Carly Isadora Tehore, coordinatrice delle attività\nDa: Comandante Gudmundson\n\nNon c’è bisogno di andare nel panico. Abbiamo piani contingenti per emergenze come queste. Secondo le mie registrazioni, abbiamo evitato la sua ultima visita usando la scusa 47: festività aziendale nell’est di Detroit. Questa volta dovremo usare la scusa 66: quarantena dovuta a un’esplosione di scarlattina. "
25944 "<insert intelligence item>"
25945 "<insert intelligence item>"
25946 "<insert intelligence item>"
25947 "<insert intelligence item>"
25948 "<insert intelligence item>"
25949 "<insert intelligence item>"
25950 "<insert intelligence item>"
25951 "<insert intelligence item>"
25952 "<insert intelligence item>"
25953 "<insert intelligence item>"
25954 "<insert intelligence item>"
25955 "<insert intelligence item>"
25956 "<insert intelligence item>"
25957 "<insert intelligence item>"
25958 "<insert intelligence item>"
25959 "<insert intelligence item>"
25980 "<INTELLIGENCE ITEMS FOR C14S03>"
25981 "<insert intelligence item>"
25982 "<insert intelligence item>"
25983 "<insert intelligence item>"
25984 "<insert intelligence item>"
25985 "<insert intelligence item>"
25986 "<insert intelligence item>"
25987 "<insert intelligence item>"
25988 "<insert intelligence item>"
25989 "<INTELLIGENCE ITEMS FOR C15S01>"
25990 "Promemoria: siero anti super soldato@Cara Cate,\n\npuoi caricare il tuo lancia strumenti CT-180 con queste capsule di siero anti super soldato. Purtroppo, però, il siero non è abbastanza concentrato da distruggere un bersaglio attivo, quindi dovrai prima mettere fuori combattimento i super soldati infliggendogli sufficiente danno. Iniettagli il siero quando sono senza energia. Agisci con rapidità, altrimenti si riprenderanno e dovrai metterli nuovamente fuori combattimento!\n\nSinceramente,\ndott. Schenker"
25991 "<insert intelligence item>"
25992 "<insert intelligence item>"
25993 "<insert intelligence item>"
25994 "<insert intelligence item>"
25995 "<insert intelligence item>"
25996 "<insert intelligence item>"
25997 "<insert intelligence item>"
25998 "<insert intelligence item>"
25999 "<insert intelligence item>"
26200 "<INTELLIGENCE ITEMS FOR COOP 1>"
26201 "Lettera: chiavi dell’appartamento@Carissma Phoolwati,\n\nprego la benedetta Kaamdhenu Vidya, la vacca sacra, di poterti incontrare ancora. Ho lasciato le chiavi dell'appartamento nel solito posto. Quanto desidero vederti!\n\nCon amore, Balaji\n"
26202 "Lettera: fiori@Balaji caro,\n\nquanto mi sei mancato, dolcezza!Vieni a trovarmi nel mio appartamento, più tardi? Sto cucinando un “agnello tika masala” con salsa indiana alla menta.\n\nPhoolwati\n\nP.S. Per favore non raccogliere fiori per me dal mio vaso al pianterreno. Apprezzo il gesto, ma, mio caro, i garofani non crescono se vengono continuamente molestati.\n"
26203 "<insert intelligence item>"
26204 "<insert intelligence item>"
26205 "<insert intelligence item>"
26206 "<insert intelligence item>"
26207 "<insert intelligence item>"
26208 "<insert intelligence item>"
26209 "<insert intelligence item>"
26210 "<INTELLIGENCE ITEMS FOR COOP 2>"
26211 "<insert intelligence item>"
26212 "<insert intelligence item>"
26213 "<insert intelligence item>"
26214 "<insert intelligence item>"
26215 "<insert intelligence item>"
26216 "<insert intelligence item>"
26217 "<insert intelligence item>"
26218 "<insert intelligence item>"
26219 "<insert intelligence item>"
26220 "<INTELLIGENCE ITEMS FOR COOP 3>"
26221 "<insert intelligence item>"
26222 "<insert intelligence item>"
26223 "<insert intelligence item>"
26224 "<insert intelligence item>"
26225 "<insert intelligence item>"
26226 "<insert intelligence item>"
26227 "<insert intelligence item>"
26228 "<insert intelligence item>"
26229 "<insert intelligence item>"
26230 "<INTELLIGENCE ITEMS FOR COOP 4>"
26231 "<insert intelligence item>"
26232 "<insert intelligence item>"
26233 "<insert intelligence item>"
26234 "<insert intelligence item>"
26235 "<insert intelligence item>"
26236 "<insert intelligence item>"
26237 "<insert intelligence item>"
26238 "<insert intelligence item>"
26239 "<insert intelligence item>"
26240 "<INTELLIGENCE ITEMS FOR COOP 5>"
26241 "Promemoria H.A.R.M.: prigionieri@A: dott. Kussman\n\nIl Direttore richiede che tutti i prigionieri siano trasferiti nella nostra struttura sottomarina nel Mar Egeo. Per ulteriori dettagli, contattare l'Ufficio Risorse Umane.\n"
26242 "<insert intelligence item>"
26243 "<insert intelligence item>"
26244 "<insert intelligence item>"
26245 "<insert intelligence item>"
26246 "<insert intelligence item>"
26247 "<insert intelligence item>"
26248 "<insert intelligence item>"
26249 "<insert intelligence item>"
26250 "<INTELLIGENCE ITEMS FOR COOP 6>"
26251 "<insert intelligence item>"
26252 "<insert intelligence item>"
26253 "<insert intelligence item>"
26254 "<insert intelligence item>"
26255 "<insert intelligence item>"
26256 "<insert intelligence item>"
26257 "<insert intelligence item>"
26258 "<insert intelligence item>"
26259 "<insert intelligence item>"
26359 "<insert intelligence item>"
29999 "(Punti abilità disponibili: %1!d!)"
30000 "<CHAPTER 1 REWARDS>"
30001 "Hai ricevuto %1!d! punti abilità per aver raccolto informazioni."
30002 "%1!d! punti abilità guadagnati per essere penetrato nel villaggio."
30003 "%1!d! di abilità guadagnati per aver recuperato sei pagine del manuale di campo della UNITY."
30004 "%1!d! punti abilità guadagnati per aver contattato Hatori-san."
30005 "%1!d! punti abilità guadagnati per aver scoperto la nuova ubicazione della riunione."
30006 "%1!d! punti abilità guadagnati per aver consegnato la valigetta a Hatori-san."
30007 "%1!d! punti guadagnati per aver fotografato Hatori-san."
30008 "%1!d! punti guadagnati per aver impedito ai ninja di suonare l'allarme."
30009 "%1!d! punti abilità guadagnati per aver studiato il Manuale di esercitazione delle spie!"
30010 "%1!d! punti abilità guadagnati per aver recuperato quattro pagine del manuale di campo della UNITY!"
30011 "%1!d! punti abilità guadagnati!"
30012 "%1!d! punti abilità guadagnati!"
30013 "%1!d! punti abilità guadagnati!"
30014 "%1!d! punti abilità guadagnati!"
30015 "%1!d! punti abilità guadagnati!"
30016 "%1!d! punti abilità guadagnati!"
30017 "%1!d! punti abilità guadagnati!"
30018 "%1!d! punti abilità guadagnati!"
30019 "%1!d! punti abilità guadagnati!"
30020 "<CHAPTER 2 REWARDS>"
30021 "%1!d! punti abilità guadagnati per essere penetrato nell'edificio."
30022 "%1!d! punti guadagnati per aver fotografato la riunione."
30023 "%1!d! punti abilità guadagnati per aver recuperato informazioni sul capo del clan ninja."
30024 "%1!d! punti abilità guadagnati per aver cancellato le tracce degli scambi dei nemici."
30025 "%1!d! punti guadagnati per essere scappato dal villaggio."
30026 "%1!d! punti abilità guadagnati!"
30027 "%1!d! punti abilità guadagnati!"
30028 "%1!d! punti abilità guadagnati!"
30029 "%1!d! punti abilità guadagnati!"
30030 "%1!d! punti abilità guadagnati!"
30031 "%1!d! punti abilità guadagnati!"
30032 "%1!d! punti abilità guadagnati!"
30033 "%1!d! punti abilità guadagnati!"
30034 "%1!d! punti abilità guadagnati!"
30035 "%1!d! punti abilità guadagnati!"
30036 "%1!d! punti abilità guadagnati!"
30037 "%1!d! punti abilità guadagnati!"
30038 "%1!d! punti abilità guadagnati!"
30039 "%1!d! punti abilità guadagnati!"
30040 "<CHAPTER 3 REWARDS>"
30041 "%1!d! punti abilità guadagnati per aver contattato la UNITY."
30042 "%1!d! punti guadagnati per aver trovato il carburante per il gatto delle nevi."
30043 "%1!d! punti abilità guadagnati per aver sabotato il ponte."
30044 "%1!d! punti abilità guadagnati per aver sabotato l'impianto elettrico."
30045 "%1!d! punti abilità guadagnati per aver sabotato la torretta delle comunicazioni radio."
30046 "%1!d! di punti abilità guadagnati per aver scoperto il capanno da caccia."
30047 "%1!d! punti abilità guadagnati per aver salvato il tuo pilota."
30048 "%1!d! punti guadagnati per aver recuperato il Rapporto sulla Preparazione Militare Sovietica. "
30049 "%1!d! punti abilità guadagnati per aver ridotto al minimo le perdite sovietiche."
30050 "%1!d! punti abilità guadagnati!"
30051 "%1!d! punti abilità guadagnati!"
30052 "%1!d! punti abilità guadagnati!"
30053 "%1!d! punti abilità guadagnati!"
30054 "%1!d! punti abilità guadagnati!"
30055 "%1!d! punti abilità guadagnati!"
30056 "%1!d! punti abilità guadagnati!"
30057 "%1!d! punti abilità guadagnati!"
30058 "%1!d! punti abilità guadagnati!"
30059 "%1!d! punti abilità guadagnati!"
30060 "<CHAPTER 4 REWARDS>"
30061 "%1!d! punti abilità guadagnati per essere penetrato nell'installazione sovietica."
30062 "%1!d! punti guadagnati per aver piazzato gli esplosivi al cancello sud."
30063 "%1!d! punti guadagnati per aver piazzato gli esplosivi nel deposito di carburante."
30064 "%1!d! punti guadagnati per aver recuperato i documenti."
30065 "%1!d! punti abilità guadagnati per aver identificato tre potenziali \"doppi agenti\"."
30066 "%1!d! punti guadagnati per aver piazzato gli esplosivi nel serbatoio di propano."
30067 "%1!d! di punti abilità guadagnati per aver scoperto il vecchio edificio degli archivi."
30068 "%1!d! punti abilità guadagnati per aver raccolto i documenti."
30069 "%1!d! punti abilità guadagnati per aver eliminato Nikolai Zhukov."
30070 "%1!d! punti abilità guadagnati per essere entrato nell'archivio centrale."
30071 "%1!d! punti guadagnati per aver recuperato informazioni sul Progetto Omega."
30072 "%1!d! punti abilità guadagnati per aver sabotato il generatore!"
30073 "%1!d! punti abilità guadagnati!"
30074 "%1!d! punti abilità guadagnati!"
30075 "%1!d! punti abilità guadagnati!"
30076 "%1!d! punti abilità guadagnati!"
30077 "%1!d! punti abilità guadagnati!"
30078 "%1!d! punti abilità guadagnati!"
30079 "%1!d! punti abilità guadagnati!"
30080 "<CHAPTER 5 REWARDS>"
30081 "%1!d! punti abilità guadagnati per essere riuscito a fuggire dal campo sovietico."
30082 "%1!d! punti abilità guadagnati per aver reso sicuro il sito di atterraggio."
30083 "%1!d!di punti abilità guadagnati per aver mantenuto sobrio il tuo pilota."
30084 "%1!d! punti abilità guadagnati per aver completato la tua missione."
30085 "%1!d! punti abilità guadagnati per essere scappato dalla base!"
30086 "%1!d! punti abilità guadagnati!"
30087 "%1!d! punti abilità guadagnati!"
30088 "%1!d! punti abilità guadagnati!"
30089 "%1!d! punti abilità guadagnati!"
30090 "%1!d! punti abilità guadagnati!"
30091 "%1!d! punti abilità guadagnati!"
30092 "%1!d! punti abilità guadagnati!"
30093 "%1!d! punti abilità guadagnati!"
30094 "%1!d! punti abilità guadagnati!"
30095 "%1!d! punti abilità guadagnati!"
30096 "%1!d! punti abilità guadagnati!"
30097 "%1!d! punti abilità guadagnati!"
30098 "%1!d! punti abilità guadagnati!"
30099 "%1!d! punti abilità guadagnati!"
30100 "<CHAPTER 6 REWARDS>"
30101 "%1!d! punti guadagnati per aver recuperato informazioni sul Progetto Omega."
30102 "%1!d! punti abilità guadagnati per aver raccolto le registrazioni."
30103 "%1!d! punti abilità guadagnati per aver raccolto la corrispondenza tra Blitzny e il sig. Smith."
30104 "%1!d! punti abilità guadagnati per essere riuscito a fuggire dalla casa."
30105 "%1!d! di punti abilità guadagnati per aver scoperto batterie nuove."
30106 "%1!d! punti abilità guadagnati per aver difeso Isako."
30107 "%1!d! punti abilità guadagnati per essere scampato all'agguato!"
30108 "%1!d! punti abilità guadagnati!"
30109 "%1!d! punti abilità guadagnati!"
30110 "%1!d! punti abilità guadagnati!"
30111 "%1!d! punti abilità guadagnati!"
30112 "%1!d! punti abilità guadagnati!"
30113 "%1!d! punti abilità guadagnati!"
30114 "%1!d! punti abilità guadagnati!"
30115 "%1!d! punti abilità guadagnati!"
30116 "%1!d! punti abilità guadagnati!"
30117 "%1!d! punti abilità guadagnati!"
30118 "%1!d! punti abilità guadagnati!"
30119 "%1!d! punti abilità guadagnati!"
30120 "<CHAPTER 7 REWARDS>"
30121 "%1!d! punti abilità guadagnati per aver contattato Kamal."
30122 "%1!d! punti guadagnati per aver ottenuto l'accesso al quartier generale della H.A.R.M."
30123 "%1!d! punti abilità guadagnati per aver piazzato una cimice nel telefono di Anoop Banerjee."
30124 "%1!d! punti abilità guadagnati per aver individuato il luogo dello scambio!"
30125 "%1!d! punti guadagnati per aver raccolto i manifesti dei ricercati."
30126 "%1!d! punti abilità guadagnati per essere penetrato nel quartier generale dell'Alleanza Malvagia."
30127 "%1!d! punti guadagnati per aver recuperato il contenuto della cassaforte."
30128 "%1!d! punti abilità guadagnati per aver sabotato le operazioni dell'Alleanza Malvagia."
30129 "%1!d! punti abilità guadagnati per aver distrutto la camera blindata dei filmati dell'Alleanza Malvagia."
30130 "%1!d! punti abilità guadagnati per aver piazzato una cimice nel quartier generale dell'Alleanza Malvagia."
30131 "%1!d! punti abilità guadagnati per aver ottenuto la parola d'ordine!"
30132 "%1!d! punti abilità guadagnati per aver localizzato gli esplosivi!"
30133 "%1!d! punti abilità guadagnati!"
30134 "%1!d! punti abilità guadagnati!"
30135 "%1!d! punti abilità guadagnati!"
30136 "%1!d! punti abilità guadagnati!"
30137 "%1!d! punti abilità guadagnati!"
30138 "%1!d! punti abilità guadagnati!"
30139 "%1!d! punti abilità guadagnati!"
30140 "<CHAPTER 8 REWARDS>"
30141 "%1!d! punti guadagnati per aver recuperato informazioni sul Progetto Omega."
30142 "%1!d! punti guadagnati per aver evitato la trappola."
30143 "%1!d! punti abilità guadagnati per essere sopravvissuto."
30144 "%1!d! punti guadagnati per esserti liberato dalla trappola mortale del Re dei mimi."
30145 "%1!d! punti guadagnati per aver aperto la porta per Armstrong."
30146 "%1!d! punti guadagnati per aver protetto Armstrong."
30147 "%1!d! punti abilità guadagnati per aver piazzato una cimice nel quartier generale della H.A.R.M."
30148 "%1!d! punti abilità per essere scampato all'inseguimento!"
30149 "%1!d! punti abilità guadagnati!"
30150 "%1!d! punti abilità guadagnati!"
30151 "%1!d! punti abilità guadagnati!"
30152 "%1!d! punti abilità guadagnati!"
30153 "%1!d! punti abilità guadagnati!"
30154 "%1!d! punti abilità guadagnati!"
30155 "%1!d! punti abilità guadagnati!"
30156 "%1!d! punti abilità guadagnati!"
30157 "%1!d! punti abilità guadagnati!"
30158 "%1!d! punti abilità guadagnati!"
30159 "%1!d! punti abilità guadagnati!"
30160 "<CHAPTER 9 REWARDS>"
30161 "%1!d! punti abilità guadagnati per esserti infiltrato nella base antartica!"
30162 "%1!d! punti abilità guadagnati per aver ripristinato l'energia elettrica!"
30163 "%1!d! punti abilità guadagnati per aver recuperato informazioni sul Progetto Omega!"
30164 "%1!d! punti abilità guadagnati per essere sfuggito a un terribile super soldato!"
